Arrival_Date,Commodity,Max_Price,Min_Price,Modal_Price,rainfall_mm,temp_max,temp_min,days_to_nearest_festival,is_festival_week,month,rainfall_7day_sum
2019-09-24,Potato,1400.0,650.0,1025.0,5.3,31.0,25.7,14,False,9,40.5
2019-09-24,Pointed gourd (Parval),5000.0,3000.0,4000.0,5.3,31.0,25.7,14,False,9,40.5
2019-09-24,Green Chilli,2000.0,1000.0,1500.0,5.3,31.0,25.7,14,False,9,40.5
2019-09-24,Bhindi(Ladies Finger),3250.0,1000.0,2125.0,5.3,31.0,25.7,14,False,9,40.5
2019-09-24,Cabbage,2000.0,1100.0,1550.0,5.3,31.0,25.7,14,False,9,40.5
2019-09-24,Cauliflower,4500.0,1800.0,3150.0,5.3,31.0,25.7,14,False,9,40.49999999999994
2019-09-25,Bottle gourd,5000.0,1000.0,3000.0,17.1,31.2,25.9,13,False,9,47.7
2019-09-25,Potato,1400.0,600.0,1000.0,17.1,31.2,25.9,13,False,9,47.7
2019-09-25,Cabbage,2250.0,1000.0,1625.0,17.1,31.2,25.9,13,False,9,47.7
2019-09-25,Green Chilli,2000.0,1000.0,1500.0,17.1,31.2,25.9,13,False,9,47.7
2019-09-25,Brinjal,6500.0,2000.0,4250.0,17.1,31.2,25.9,13,False,9,47.70000000000006
2019-09-25,Cauliflower,4500.0,1500.0,3000.0,17.1,31.2,25.9,13,False,9,47.699999999999946
2019-09-25,Pointed gourd (Parval),4500.0,3000.0,3750.0,17.1,31.2,25.9,13,False,9,47.7
2019-09-25,Bhindi(Ladies Finger),3000.0,1000.0,2000.0,17.1,31.2,25.9,13,False,9,47.7
2019-09-26,Bhindi(Ladies Finger),2600.0,800.0,1700.0,9.5,31.9,25.5,12,False,9,51.5
2019-09-26,Bottle gourd,5000.0,1000.0,3000.0,9.5,31.9,25.5,12,False,9,51.5
2019-09-26,Cauliflower,4000.0,1200.0,2600.0,9.5,31.9,25.5,12,False,9,51.49999999999994
2019-09-26,Pointed gourd (Parval),3900.0,2500.0,3200.0,9.5,31.9,25.5,12,False,9,51.5
2019-09-26,Potato,1400.0,600.0,1000.0,9.5,31.9,25.5,12,False,9,51.5
2019-09-26,Brinjal,5000.0,1750.0,3375.0,9.5,31.9,25.5,12,False,9,51.50000000000006
2019-09-26,Green Chilli,2300.0,1000.0,1650.0,9.5,31.9,25.5,12,False,9,51.5
2019-09-26,Cabbage,2250.0,1000.0,1625.0,9.5,31.9,25.5,12,False,9,51.5
2019-09-27,Tomato,3000.0,750.0,1875.0,18.6,27.7,25.2,11,False,9,49.2
2019-09-27,Bhindi(Ladies Finger),2500.0,750.0,1625.0,18.6,27.7,25.2,11,False,9,55.2
2019-09-27,Bottle gourd,5000.0,1200.0,3100.0,18.6,27.7,25.2,11,False,9,55.2
2019-09-27,Cabbage,2250.0,1000.0,1625.0,18.6,27.7,25.2,11,False,9,55.2
2019-09-27,Potato,1400.0,600.0,1000.0,18.6,27.7,25.2,11,False,9,55.2
2019-09-27,Green Chilli,2500.0,900.0,1700.0,18.6,27.7,25.2,11,False,9,55.2
2019-09-27,Pointed gourd (Parval),3750.0,2500.0,3125.0,18.6,27.7,25.2,11,False,9,55.2
2019-09-27,Cauliflower,3500.0,1300.0,2400.0,18.6,27.7,25.2,11,False,9,55.199999999999946
2019-09-27,Brinjal,5500.0,2000.0,3750.0,18.6,27.7,25.2,11,False,9,55.20000000000006
2019-09-28,Potato,1350.0,600.0,975.0,7.5,28.7,25.3,10,False,9,60.2
2019-09-28,Bhindi(Ladies Finger),2250.0,600.0,1425.0,7.5,28.7,25.3,10,False,9,60.2
2019-09-28,Bottle gourd,4750.0,1000.0,2875.0,7.5,28.7,25.3,10,False,9,60.2
2019-09-28,Brinjal,6000.0,2250.0,4125.0,7.5,28.7,25.3,10,False,9,60.20000000000006
2019-09-28,Green Chilli,2250.0,900.0,1575.0,7.5,28.7,25.3,10,False,9,60.2
2019-09-28,Cauliflower,3000.0,1100.0,2050.0,7.5,28.7,25.3,10,False,9,60.199999999999946
2019-09-28,Cabbage,2000.0,800.0,1400.0,7.5,28.7,25.3,10,False,9,60.2
2019-09-28,Pointed gourd (Parval),3900.0,2500.0,3200.0,7.5,28.7,25.3,10,False,9,60.2
2019-09-29,Tomato,3750.0,1000.0,2375.0,13.0,27.9,25.0,9,False,9,56.5
2019-09-29,Potato,1450.0,750.0,1100.0,13.0,27.9,25.0,9,False,9,71.6
2019-09-29,Brinjal,6250.0,2250.0,4250.0,13.0,27.9,25.0,9,False,9,71.60000000000005
2019-09-29,Bottle gourd,4600.0,1000.0,2800.0,13.0,27.9,25.0,9,False,9,71.6
2019-09-29,Bhindi(Ladies Finger),2750.0,800.0,1775.0,13.0,27.9,25.0,9,False,9,71.6
2019-09-29,Cabbage,2000.0,1100.0,1550.0,13.0,27.9,25.0,9,False,9,71.6
2019-09-29,Cauliflower,3500.0,1250.0,2375.0,13.0,27.9,25.0,9,False,9,71.59999999999994
2019-09-29,Green Chilli,2300.0,1000.0,1650.0,13.0,27.9,25.0,9,False,9,71.6
2019-09-29,Pointed gourd (Parval),3800.0,2500.0,3150.0,13.0,27.9,25.0,9,False,9,71.6
2019-09-30,Cauliflower,4500.0,1500.0,3000.0,16.3,28.8,25.1,8,False,9,87.29999999999995
2019-09-30,Pointed gourd (Parval),3750.0,2500.0,3125.0,16.3,28.8,25.1,8,False,9,87.30000000000001
2019-09-30,Green Chilli,2300.0,800.0,1550.0,16.3,28.8,25.1,8,False,9,87.30000000000001
2019-09-30,Brinjal,6500.0,2250.0,4375.0,16.3,28.8,25.1,8,False,9,87.30000000000007
2019-09-30,Bhindi(Ladies Finger),3250.0,1000.0,2125.0,16.3,28.8,25.1,8,False,9,87.30000000000001
2019-09-30,Bottle gourd,4500.0,1000.0,2750.0,16.3,28.8,25.1,8,False,9,87.30000000000001
2019-09-30,Cabbage,2000.0,900.0,1450.0,16.3,28.8,25.1,8,False,9,87.30000000000001
2019-09-30,Potato,1450.0,750.0,1100.0,16.3,28.8,25.1,8,False,9,87.30000000000001
2019-10-01,Green Chilli,2000.0,1000.0,1500.0,3.6,29.3,25.6,7,True,10,85.6
2019-10-01,Potato,1450.0,750.0,1100.0,3.6,29.3,25.6,7,True,10,85.6
2019-10-01,Cabbage,2100.0,1300.0,1700.0,3.6,29.3,25.6,7,True,10,85.6
2019-10-01,Tomato,4000.0,1000.0,2500.0,3.6,29.3,25.6,7,True,10,45.2
2019-10-01,Bottle gourd,4500.0,1000.0,2750.0,3.6,29.3,25.6,7,True,10,85.6
2019-10-01,Brinjal,6500.0,2500.0,4500.0,3.6,29.3,25.6,7,True,10,85.60000000000005
2019-10-01,Bhindi(Ladies Finger),3500.0,1200.0,2350.0,3.6,29.3,25.6,7,True,10,85.6
2019-10-01,Onion,4150.0,2500.0,3325.0,3.6,29.3,25.6,7,True,10,33.99999999999994
2019-10-01,Cauliflower,4000.0,1500.0,2750.0,3.6,29.3,25.6,7,True,10,85.59999999999994
2019-10-01,Pointed gourd (Parval),4000.0,2500.0,3250.0,3.6,29.3,25.6,7,True,10,85.6
2019-10-02,Onion,4000.0,2500.0,3250.0,2.5,29.3,25.0,6,True,10,22.699999999999942
2019-10-02,Cauliflower,4250.0,1800.0,3025.0,2.5,29.3,25.0,6,True,10,70.99999999999994
2019-10-02,Bottle gourd,4500.0,1250.0,2875.0,2.5,29.3,25.0,6,True,10,71.0
2019-10-02,Brinjal,6250.0,2500.0,4375.0,2.5,29.3,25.0,6,True,10,71.00000000000006
2019-10-02,Potato,1500.0,850.0,1175.0,2.5,29.3,25.0,6,True,10,71.0
2019-10-02,Bhindi(Ladies Finger),3750.0,1500.0,2625.0,2.5,29.3,25.0,6,True,10,71.0
2019-10-02,Cabbage,2250.0,1100.0,1675.0,2.5,29.3,25.0,6,True,10,71.0
2019-10-02,Pointed gourd (Parval),4250.0,2300.0,3275.0,2.5,29.3,25.0,6,True,10,71.0
2019-10-02,Tomato,3750.0,1300.0,2525.0,2.5,29.3,25.0,6,True,10,45.2
2019-10-02,Green Chilli,2300.0,1000.0,1650.0,2.5,29.3,25.0,6,True,10,71.0
2019-10-03,Potato,1500.0,850.0,1175.0,1.6,30.8,25.2,5,True,10,63.1
2019-10-03,Cauliflower,4000.0,1600.0,2800.0,1.6,30.8,25.2,5,True,10,63.099999999999945
2019-10-03,Pointed gourd (Parval),4250.0,2500.0,3375.0,1.6,30.8,25.2,5,True,10,63.1
2019-10-03,Onion,4000.0,2500.0,3250.0,1.6,30.8,25.2,5,True,10,15.599999999999945
2019-10-03,Green Chilli,2300.0,1000.0,1650.0,1.6,30.8,25.2,5,True,10,63.1
2019-10-03,Cabbage,2000.0,1200.0,1600.0,1.6,30.8,25.2,5,True,10,63.1
2019-10-03,Tomato,3700.0,1200.0,2450.0,1.6,30.8,25.2,5,True,10,45.2
2019-10-03,Brinjal,5000.0,1750.0,3375.0,1.6,30.8,25.2,5,True,10,63.10000000000006
2019-10-03,Bottle gourd,4700.0,1250.0,2975.0,1.6,30.8,25.2,5,True,10,63.1
2019-10-03,Bhindi(Ladies Finger),3500.0,1250.0,2375.0,1.6,30.8,25.2,5,True,10,63.1
2019-10-04,Pointed gourd (Parval),4300.0,2500.0,3400.0,1.7,30.9,24.5,4,True,10,46.2
2019-10-04,Cabbage,2250.0,1400.0,1825.0,1.7,30.9,24.5,4,True,10,46.2
2019-10-04,Cauliflower,4500.0,1750.0,3125.0,1.7,30.9,24.5,4,True,10,46.199999999999946
2019-10-04,Tomato,3900.0,1250.0,2575.0,1.7,30.9,24.5,4,True,10,46.3
2019-10-04,Green Chilli,2000.0,800.0,1400.0,1.7,30.9,24.5,4,True,10,46.2
2019-10-04,Potato,1600.0,850.0,1225.0,1.7,30.9,24.5,4,True,10,46.2
2019-10-04,Brinjal,5500.0,2500.0,4000.0,1.7,30.9,24.5,4,True,10,46.20000000000006
2019-10-04,Bhindi(Ladies Finger),3750.0,1500.0,2625.0,1.7,30.9,24.5,4,True,10,46.2
2019-10-04,Bottle gourd,5000.0,1500.0,3250.0,1.7,30.9,24.5,4,True,10,46.2
2019-10-04,Onion,3800.0,2250.0,3025.0,1.7,30.9,24.5,4,True,10,13.599999999999945
2019-10-05,Cauliflower,4800.0,1500.0,3150.0,4.3,31.2,24.2,3,True,10,42.99999999999994
2019-10-05,Onion,3500.0,2250.0,2875.0,4.3,31.2,24.2,3,True,10,14.399999999999945
2019-10-05,Green Chilli,2000.0,800.0,1400.0,4.3,31.2,24.2,3,True,10,43.0
2019-10-05,Potato,1600.0,850.0,1225.0,4.3,31.2,24.2,3,True,10,43.0
2019-10-05,Cabbage,2250.0,1200.0,1725.0,4.3,31.2,24.2,3,True,10,43.0
2019-10-05,Bhindi(Ladies Finger),3500.0,1500.0,2500.0,4.3,31.2,24.2,3,True,10,43.0
2019-10-05,Pointed gourd (Parval),5000.0,3250.0,4125.0,4.3,31.2,24.2,3,True,10,43.0
2019-10-05,Tomato,4500.0,2000.0,3250.0,4.3,31.2,24.2,3,True,10,45.300000000000004
2019-10-05,Bottle gourd,5000.0,1500.0,3250.0,4.3,31.2,24.2,3,True,10,43.0
2019-10-05,Brinjal,6000.0,2500.0,4250.0,4.3,31.2,24.2,3,True,10,43.00000000000006
2019-10-06,Bhindi(Ladies Finger),3750.0,1250.0,2500.0,9.7,31.0,24.4,2,True,10,39.7
2019-10-06,Brinjal,6000.0,2000.0,4000.0,9.7,31.0,24.4,2,True,10,39.70000000000006
2019-10-06,Potato,1600.0,850.0,1225.0,9.7,31.0,24.4,2,True,10,39.7
2019-10-06,Onion,3500.0,2250.0,2875.0,9.7,31.0,24.4,2,True,10,23.599999999999945
2019-10-06,Cauliflower,4000.0,1200.0,2600.0,9.7,31.0,24.4,2,True,10,39.699999999999946
2019-10-06,Bottle gourd,5000.0,1250.0,3125.0,9.7,31.0,24.4,2,True,10,39.7
2019-10-06,Green Chilli,2250.0,1000.0,1625.0,9.7,31.0,24.4,2,True,10,39.7
2019-10-06,Pointed gourd (Parval),5600.0,3250.0,4425.0,9.7,31.0,24.4,2,True,10,39.7
2019-10-06,Cabbage,2250.0,1000.0,1625.0,9.7,31.0,24.4,2,True,10,39.7
2019-10-06,Tomato,4500.0,2250.0,3375.0,9.7,31.0,24.4,2,True,10,36.4
2019-10-07,Potato,1600.0,850.0,1225.0,1.0,31.7,23.7,1,True,10,24.4
2019-10-07,Pointed gourd (Parval),5600.0,3250.0,4425.0,1.0,31.7,23.7,1,True,10,24.4
2019-10-07,Bhindi(Ladies Finger),3750.0,1250.0,2500.0,1.0,31.7,23.7,1,True,10,24.4
2019-10-07,Brinjal,6750.0,2000.0,4375.0,1.0,31.7,23.7,1,True,10,24.400000000000055
2019-10-07,Cabbage,2250.0,1000.0,1625.0,1.0,31.7,23.7,1,True,10,24.4
2019-10-07,Green Chilli,2000.0,1000.0,1500.0,1.0,31.7,23.7,1,True,10,24.4
2019-10-07,Bottle gourd,5100.0,1250.0,3175.0,1.0,31.7,23.7,1,True,10,24.4
2019-10-07,Tomato,4250.0,1500.0,2875.0,1.0,31.7,23.7,1,True,10,24.4
2019-10-07,Cauliflower,4000.0,1200.0,2600.0,1.0,31.7,23.7,1,True,10,24.39999999999994
2019-10-07,Onion,3600.0,2250.0,2925.0,1.0,31.7,23.7,1,True,10,24.399999999999945
2019-10-08,Cabbage,2300.0,1500.0,1900.0,1.2,32.9,24.9,0,True,10,21.999999999999996
2019-10-08,Cauliflower,4250.0,1500.0,2875.0,1.2,32.9,24.9,0,True,10,21.99999999999994
2019-10-08,Bhindi(Ladies Finger),3900.0,1500.0,2700.0,1.2,32.9,24.9,0,True,10,21.999999999999996
2019-10-08,Potato,1600.0,900.0,1250.0,1.2,32.9,24.9,0,True,10,21.999999999999996
2019-10-08,Brinjal,9000.0,2500.0,5750.0,1.2,32.9,24.9,0,True,10,22.000000000000053
2019-10-08,Pointed gourd (Parval),6100.0,4000.0,5050.0,1.2,32.9,24.9,0,True,10,21.999999999999996
2019-10-08,Green Chilli,2000.0,800.0,1400.0,1.2,32.9,24.9,0,True,10,21.999999999999996
2019-10-08,Bottle gourd,5000.0,1100.0,3050.0,1.2,32.9,24.9,0,True,10,21.999999999999996
2019-10-08,Tomato,4500.0,1750.0,3125.0,1.2,32.9,24.9,0,True,10,21.999999999999996
2019-10-08,Onion,3750.0,2500.0,3125.0,1.2,32.9,24.9,0,True,10,21.999999999999943
2019-10-09,Cabbage,2300.0,1100.0,1700.0,0.5,33.4,24.7,1,True,10,19.999999999999996
2019-10-09,Bhindi(Ladies Finger),3750.0,1500.0,2625.0,0.5,33.4,24.7,1,True,10,19.999999999999996
2019-10-09,Brinjal,8000.0,2500.0,5250.0,0.5,33.4,24.7,1,True,10,20.000000000000053
2019-10-09,Bottle gourd,5000.0,1100.0,3050.0,0.5,33.4,24.7,1,True,10,19.999999999999996
2019-10-09,Cauliflower,4250.0,1300.0,2775.0,0.5,33.4,24.7,1,True,10,19.99999999999994
2019-10-09,Green Chilli,2300.0,1000.0,1650.0,0.5,33.4,24.7,1,True,10,19.999999999999996
2019-10-09,Onion,3750.0,2500.0,3125.0,0.5,33.4,24.7,1,True,10,19.999999999999943
2019-10-09,Pointed gourd (Parval),6100.0,4000.0,5050.0,0.5,33.4,24.7,1,True,10,19.999999999999996
2019-10-09,Potato,1600.0,900.0,1250.0,0.5,33.4,24.7,1,True,10,19.999999999999996
2019-10-10,Brinjal,7000.0,2000.0,4500.0,0.0,33.6,24.7,2,True,10,18.400000000000055
2019-10-10,Tomato,4300.0,1750.0,3025.0,0.0,33.6,24.7,2,True,10,19.499999999999996
2019-10-10,Bottle gourd,4750.0,1250.0,3000.0,0.0,33.6,24.7,2,True,10,18.4
2019-10-10,Cauliflower,4000.0,1300.0,2650.0,0.0,33.6,24.7,2,True,10,18.39999999999994
2019-10-10,Bhindi(Ladies Finger),3750.0,1250.0,2500.0,0.0,33.6,24.7,2,True,10,18.4
2019-10-10,Potato,1600.0,900.0,1250.0,0.0,33.6,24.7,2,True,10,18.4
2019-10-10,Green Chilli,2800.0,1000.0,1900.0,0.0,33.6,24.7,2,True,10,18.4
2019-10-10,Pointed gourd (Parval),6000.0,3750.0,4875.0,0.0,33.6,24.7,2,True,10,18.4
2019-10-10,Onion,4250.0,2750.0,3500.0,0.0,33.6,24.7,2,True,10,18.39999999999994
2019-10-10,Cabbage,2100.0,1000.0,1550.0,0.0,33.6,24.7,2,True,10,18.4
2019-10-11,Bhindi(Ladies Finger),3250.0,1500.0,2375.0,0.4,32.4,24.5,3,True,10,17.1
2019-10-11,Tomato,4250.0,1250.0,2750.0,0.4,32.4,24.5,3,True,10,18.3
2019-10-11,Cabbage,2000.0,1200.0,1600.0,0.4,32.4,24.5,3,True,10,17.1
2019-10-11,Onion,4250.0,2500.0,3375.0,0.4,32.4,24.5,3,True,10,17.099999999999945
2019-10-11,Bottle gourd,4750.0,1500.0,3125.0,0.4,32.4,24.5,3,True,10,17.1
2019-10-11,Cauliflower,4000.0,1300.0,2650.0,0.4,32.4,24.5,3,True,10,17.099999999999945
2019-10-11,Potato,1550.0,850.0,1200.0,0.4,32.4,24.5,3,True,10,17.1
2019-10-11,Brinjal,7000.0,2500.0,4750.0,0.4,32.4,24.5,3,True,10,17.10000000000006
2019-10-11,Green Chilli,2300.0,1000.0,1650.0,0.4,32.4,24.5,3,True,10,17.1
2019-10-11,Pointed gourd (Parval),6250.0,3500.0,4875.0,0.4,32.4,24.5,3,True,10,17.1
2019-10-12,Cauliflower,4000.0,1000.0,2500.0,0.0,33.5,24.2,4,True,10,12.799999999999942
2019-10-12,Cabbage,2000.0,1000.0,1500.0,0.0,33.5,24.2,4,True,10,12.799999999999999
2019-10-12,Bhindi(Ladies Finger),3250.0,1250.0,2250.0,0.0,33.5,24.2,4,True,10,12.799999999999999
2019-10-12,Green Chilli,3750.0,1000.0,2375.0,0.0,33.5,24.2,4,True,10,12.799999999999999
2019-10-12,Pointed gourd (Parval),6400.0,3500.0,4950.0,0.0,33.5,24.2,4,True,10,12.799999999999999
2019-10-12,Tomato,3500.0,750.0,2125.0,0.0,33.5,24.2,4,True,10,16.6
2019-10-12,Bottle gourd,4900.0,1250.0,3075.0,0.0,33.5,24.2,4,True,10,12.799999999999999
2019-10-12,Onion,4250.0,2250.0,3250.0,0.0,33.5,24.2,4,True,10,12.799999999999942
2019-10-12,Potato,1550.0,850.0,1200.0,0.0,33.5,24.2,4,True,10,12.799999999999999
2019-10-12,Brinjal,6500.0,2500.0,4500.0,0.0,33.5,24.2,4,True,10,12.800000000000056
2019-10-13,Potato,1550.0,850.0,1200.0,0.0,34.6,24.4,5,True,10,3.1
2019-10-13,Green Chilli,2750.0,1000.0,1875.0,0.0,34.6,24.4,5,True,10,3.1
2019-10-13,Cauliflower,4000.0,1300.0,2650.0,0.0,34.6,24.4,5,True,10,3.0999999999999432
2019-10-13,Bhindi(Ladies Finger),3000.0,1250.0,2125.0,0.0,34.6,24.4,5,True,10,3.1
2019-10-13,Pointed gourd (Parval),6250.0,4000.0,5125.0,0.0,34.6,24.4,5,True,10,3.1
2019-10-13,Tomato,3750.0,1500.0,2625.0,0.0,34.6,24.4,5,True,10,12.299999999999999
2019-10-13,Onion,4000.0,2500.0,3250.0,0.0,34.6,24.4,5,True,10,3.0999999999999432
2019-10-13,Bottle gourd,5000.0,1000.0,3000.0,0.0,34.6,24.4,5,True,10,3.1
2019-10-13,Brinjal,5750.0,2500.0,4125.0,0.0,34.6,24.4,5,True,10,3.100000000000057
2019-10-13,Cabbage,2100.0,1000.0,1550.0,0.0,34.6,24.4,5,True,10,3.1
2019-10-14,Tomato,3900.0,1750.0,2825.0,0.0,35.4,23.9,6,True,10,2.6
2019-10-14,Green Chilli,2750.0,1000.0,1875.0,0.0,35.4,23.9,6,True,10,2.1
2019-10-14,Bottle gourd,5000.0,1000.0,3000.0,0.0,35.4,23.9,6,True,10,2.1
2019-10-14,Pointed gourd (Parval),6250.0,4000.0,5125.0,0.0,35.4,23.9,6,True,10,2.1
2019-10-14,Cabbage,2000.0,800.0,1400.0,0.0,35.4,23.9,6,True,10,2.1
2019-10-14,Potato,1550.0,850.0,1200.0,0.0,35.4,23.9,6,True,10,2.1
2019-10-14,Brinjal,5500.0,2500.0,4000.0,0.0,35.4,23.9,6,True,10,2.100000000000057
2019-10-14,Cauliflower,4000.0,1200.0,2600.0,0.0,35.4,23.9,6,True,10,2.0999999999999432
2019-10-14,Bhindi(Ladies Finger),3250.0,1250.0,2250.0,0.0,35.4,23.9,6,True,10,2.1
2019-10-14,Onion,4000.0,2500.0,3250.0,0.0,35.4,23.9,6,True,10,2.0999999999999432
2019-10-15,Bottle gourd,5000.0,1200.0,3100.0,0.0,35.5,22.8,7,True,10,0.9
2019-10-15,Bhindi(Ladies Finger),3250.0,1000.0,2125.0,0.0,35.5,22.8,7,True,10,0.9
2019-10-15,Pointed gourd (Parval),6000.0,3500.0,4750.0,0.0,35.5,22.8,7,True,10,0.9
2019-10-15,Cauliflower,4000.0,1500.0,2750.0,0.0,35.5,22.8,7,True,10,0.8999999999999432
2019-10-15,Potato,1550.0,850.0,1200.0,0.0,35.5,22.8,7,True,10,0.9
2019-10-15,Onion,3750.0,2250.0,3000.0,0.0,35.5,22.8,7,True,10,0.8999999999999432
2019-10-15,Tomato,3800.0,1000.0,2400.0,0.0,35.5,22.8,7,True,10,1.6
2019-10-15,Brinjal,4900.0,2000.0,3450.0,0.0,35.5,22.8,7,True,10,0.9000000000000569
2019-10-15,Green Chilli,2600.0,1000.0,1800.0,0.0,35.5,22.8,7,True,10,0.9
2019-10-15,Cabbage,2100.0,900.0,1500.0,0.0,35.5,22.8,7,True,10,0.9
2019-10-16,Green Chilli,2800.0,1100.0,1950.0,0.0,35.9,23.6,8,False,10,0.4
2019-10-16,Potato,1600.0,900.0,1250.0,0.0,35.9,23.6,8,False,10,0.4
2019-10-16,Tomato,3500.0,1250.0,2375.0,0.0,35.9,23.6,8,False,10,0.4
2019-10-16,Bhindi(Ladies Finger),3500.0,1500.0,2500.0,0.0,35.9,23.6,8,False,10,0.4
2019-10-16,Brinjal,5000.0,2000.0,3500.0,0.0,35.9,23.6,8,False,10,0.40000000000005687
2019-10-16,Pointed gourd (Parval),6000.0,4250.0,5125.0,0.0,35.9,23.6,8,False,10,0.4
2019-10-16,Cauliflower,3750.0,1200.0,2475.0,0.0,35.9,23.6,8,False,10,0.3999999999999432
2019-10-16,Bottle gourd,4900.0,1000.0,2950.0,0.0,35.9,23.6,8,False,10,0.4
2019-10-16,Cabbage,2100.0,900.0,1500.0,0.0,35.9,23.6,8,False,10,0.4
2019-10-16,Onion,3850.0,2000.0,2925.0,0.0,35.9,23.6,8,False,10,0.3999999999999432
2019-10-17,Onion,3750.0,2000.0,2875.0,0.0,35.5,23.3,9,False,10,0.3999999999999432
2019-10-17,Bhindi(Ladies Finger),3250.0,1250.0,2250.0,0.0,35.5,23.3,9,False,10,0.4
2019-10-17,Cabbage,2000.0,800.0,1400.0,0.0,35.5,23.3,9,False,10,0.4
2019-10-17,Pointed gourd (Parval),6000.0,4000.0,5000.0,0.0,35.5,23.3,9,False,10,0.4
2019-10-17,Green Chilli,2500.0,1000.0,1750.0,0.0,35.5,23.3,9,False,10,0.4
2019-10-17,Potato,1600.0,900.0,1250.0,0.0,35.5,23.3,9,False,10,0.4
2019-10-17,Cauliflower,4000.0,1300.0,2650.0,0.0,35.5,23.3,9,False,10,0.3999999999999432
2019-10-17,Bottle gourd,5000.0,1200.0,3100.0,0.0,35.5,23.3,9,False,10,0.4
2019-10-17,Tomato,3750.0,1500.0,2625.0,0.0,35.5,23.3,9,False,10,0.4
2019-10-17,Brinjal,4500.0,1500.0,3000.0,0.0,35.5,23.3,9,False,10,0.40000000000005687
2019-10-18,Pointed gourd (Parval),5750.0,3750.0,4750.0,0.0,34.9,23.2,9,False,10,0.0
2019-10-18,Tomato,3000.0,1100.0,2050.0,0.0,34.9,23.2,9,False,10,0.0
2019-10-18,Cauliflower,4000.0,1300.0,2650.0,0.0,34.9,23.2,9,False,10,0.0
2019-10-18,Bhindi(Ladies Finger),3100.0,1250.0,2175.0,0.0,34.9,23.2,9,False,10,0.0
2019-10-18,Potato,1600.0,900.0,1250.0,0.0,34.9,23.2,9,False,10,0.0
2019-10-18,Bottle gourd,5250.0,1100.0,3175.0,0.0,34.9,23.2,9,False,10,0.0
2019-10-18,Green Chilli,2500.0,1200.0,1850.0,0.0,34.9,23.2,9,False,10,0.0
2019-10-18,Brinjal,4500.0,1500.0,3000.0,0.0,34.9,23.2,9,False,10,0.0
2019-10-18,Onion,3750.0,2000.0,2875.0,0.0,34.9,23.2,9,False,10,0.0
2019-10-18,Cabbage,2100.0,1000.0,1550.0,0.0,34.9,23.2,9,False,10,0.0
2019-10-19,Potato,1600.0,800.0,1200.0,6.5,32.6,25.0,8,False,10,6.5
2019-10-19,Bottle gourd,5000.0,1100.0,3050.0,6.5,32.6,25.0,8,False,10,6.5
2019-10-19,Tomato,3000.0,800.0,1900.0,6.5,32.6,25.0,8,False,10,6.5
2019-10-19,Green Chilli,2750.0,1400.0,2075.0,6.5,32.6,25.0,8,False,10,6.5
2019-10-19,Pointed gourd (Parval),5750.0,3500.0,4625.0,6.5,32.6,25.0,8,False,10,6.5
2019-10-19,Cauliflower,3750.0,1300.0,2525.0,6.5,32.6,25.0,8,False,10,6.499999999999943
2019-10-19,Onion,3250.0,1700.0,2475.0,6.5,32.6,25.0,8,False,10,6.499999999999943
2019-10-19,Cabbage,2100.0,1000.0,1550.0,6.5,32.6,25.0,8,False,10,6.5
2019-10-19,Bhindi(Ladies Finger),3000.0,1250.0,2125.0,6.5,32.6,25.0,8,False,10,6.5
2019-10-19,Brinjal,3750.0,1100.0,2425.0,6.5,32.6,25.0,8,False,10,6.500000000000057
2019-10-20,Cabbage,2000.0,900.0,1450.0,0.3,28.4,24.5,7,True,10,6.8
2019-10-20,Pointed gourd (Parval),5250.0,3000.0,4125.0,0.3,28.4,24.5,7,True,10,6.8
2019-10-20,Tomato,3750.0,1300.0,2525.0,0.3,28.4,24.5,7,True,10,6.8
2019-10-20,Green Chilli,3000.0,1300.0,2150.0,0.3,28.4,24.5,7,True,10,6.8
2019-10-20,Bottle gourd,4500.0,1000.0,2750.0,0.3,28.4,24.5,7,True,10,6.8
2019-10-20,Onion,3500.0,1750.0,2625.0,0.3,28.4,24.5,7,True,10,6.799999999999943
2019-10-20,Brinjal,4000.0,1200.0,2600.0,0.3,28.4,24.5,7,True,10,6.800000000000057
2019-10-20,Bhindi(Ladies Finger),2500.0,600.0,1550.0,0.3,28.4,24.5,7,True,10,6.8
2019-10-20,Potato,1400.0,900.0,1250.0,0.3,28.4,24.5,7,True,10,6.8
2019-10-20,Cauliflower,3250.0,1000.0,2125.0,0.3,28.4,24.5,7,True,10,6.799999999999943
2019-10-21,Potato,1600.0,900.0,1250.0,0.0,32.1,24.1,6,True,10,6.8
2019-10-21,Cauliflower,3250.0,900.0,2075.0,0.0,32.1,24.1,6,True,10,6.799999999999943
2019-10-21,Onion,3400.0,1750.0,2575.0,0.0,32.1,24.1,6,True,10,6.799999999999943
2019-10-21,Bhindi(Ladies Finger),2100.0,500.0,1300.0,0.0,32.1,24.1,6,True,10,6.8
2019-10-21,Brinjal,3750.0,1200.0,2475.0,0.0,32.1,24.1,6,True,10,6.800000000000057
2019-10-21,Bottle gourd,4750.0,1000.0,2875.0,0.0,32.1,24.1,6,True,10,6.8
2019-10-21,Pointed gourd (Parval),5000.0,3500.0,4250.0,0.0,32.1,24.1,6,True,10,6.8
2019-10-21,Cabbage,2000.0,900.0,1450.0,0.0,32.1,24.1,6,True,10,6.8
