Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety
23/06/2016,Bottle gourd,82,Surat,FAQ,Surat,2250.0,1000.0,1625.0,Gujarat,Other
01/07/2016,Bottle gourd,82,Surat,FAQ,Surat,2000.0,1000.0,1500.0,Gujarat,Other
06/07/2016,Bottle gourd,82,Surat,FAQ,Surat,2000.0,900.0,1450.0,Gujarat,Other
13/07/2016,Bottle gourd,82,Surat,FAQ,Surat,2750.0,1500.0,2125.0,Gujarat,Other
18/07/2016,Bottle gourd,82,Surat,FAQ,Surat,3000.0,1500.0,2250.0,Gujarat,Other
27/07/2016,Bottle gourd,82,Surat,FAQ,Surat,2250.0,1000.0,1625.0,Gujarat,Other
03/08/2016,Bottle gourd,82,Surat,FAQ,Surat,1750.0,750.0,1250.0,Gujarat,Other
06/08/2016,Bottle gourd,82,Surat,FAQ,Surat,1750.0,900.0,1325.0,Gujarat,Other
27/08/2016,Bottle gourd,82,Surat,FAQ,Surat,1200.0,400.0,800.0,Gujarat,Other
13/09/2016,Bottle gourd,82,Surat,FAQ,Surat,900.0,300.0,600.0,Gujarat,Other
21/09/2016,Bottle gourd,82,Surat,FAQ,Surat,1200.0,500.0,850.0,Gujarat,Other
29/09/2016,Bottle gourd,82,Surat,FAQ,Surat,2000.0,800.0,1400.0,Gujarat,Other
01/10/2016,Bottle gourd,82,Surat,FAQ,Surat,2250.0,750.0,1500.0,Gujarat,Other
04/10/2016,Bottle gourd,82,Surat,FAQ,Surat,2300.0,900.0,1600.0,Gujarat,Other
17/10/2016,Bottle gourd,82,Surat,FAQ,Surat,2500.0,1000.0,1750.0,Gujarat,Other
22/10/2016,Bottle gourd,82,Surat,FAQ,Surat,2500.0,1000.0,1750.0,Gujarat,Other
26/10/2016,Bottle gourd,82,Surat,FAQ,Surat,3000.0,1000.0,2000.0,Gujarat,Other
29/10/2016,Bottle gourd,82,Surat,FAQ,Surat,2500.0,1000.0,1750.0,Gujarat,Other
02/01/2019,Brinjal,35,Surat,FAQ,Surat,2500.0,1000.0,1750.0,Gujarat,Other
09/01/2019,Brinjal,35,Surat,FAQ,Surat,2300.0,1000.0,1650.0,Gujarat,Other
13/01/2019,Brinjal,35,Surat,FAQ,Surat,1700.0,800.0,1250.0,Gujarat,Other
15/01/2019,Brinjal,35,Surat,FAQ,Surat,1700.0,800.0,1250.0,Gujarat,Other
03/02/2019,Brinjal,35,Surat,FAQ,Surat,800.0,300.0,550.0,Gujarat,Other
10/02/2019,Brinjal,35,Surat,FAQ,Surat,800.0,400.0,600.0,Gujarat,Other
11/02/2019,Brinjal,35,Surat,FAQ,Surat,800.0,300.0,550.0,Gujarat,Other
15/02/2019,Brinjal,35,Surat,FAQ,Surat,700.0,300.0,500.0,Gujarat,Other
26/02/2019,Brinjal,35,Surat,FAQ,Surat,900.0,300.0,600.0,Gujarat,Other
21/03/2019,Brinjal,35,Surat,FAQ,Surat,1700.0,500.0,1100.0,Gujarat,Other
22/03/2019,Brinjal,35,Surat,FAQ,Surat,1750.0,600.0,1175.0,Gujarat,Other
25/03/2019,Brinjal,35,Surat,FAQ,Surat,1400.0,500.0,950.0,Gujarat,Other
30/03/2019,Brinjal,35,Surat,FAQ,Surat,1200.0,300.0,750.0,Gujarat,Other
05/04/2019,Brinjal,35,Surat,FAQ,Surat,1100.0,300.0,700.0,Gujarat,Other
08/04/2019,Brinjal,35,Surat,FAQ,Surat,1100.0,300.0,700.0,Gujarat,Other
11/04/2019,Brinjal,35,Surat,FAQ,Surat,1300.0,300.0,800.0,Gujarat,Other
14/04/2019,Brinjal,35,Surat,FAQ,Surat,1300.0,400.0,850.0,Gujarat,Other
18/04/2019,Brinjal,35,Surat,FAQ,Surat,1750.0,750.0,1250.0,Gujarat,Other
01/05/2019,Brinjal,35,Surat,FAQ,Surat,1300.0,300.0,800.0,Gujarat,Other
02/05/2019,Brinjal,35,Surat,FAQ,Surat,1200.0,300.0,750.0,Gujarat,Other
03/05/2019,Brinjal,35,Surat,FAQ,Surat,1100.0,250.0,675.0,Gujarat,Other
06/05/2019,Brinjal,35,Surat,FAQ,Surat,1500.0,400.0,950.0,Gujarat,Other
10/05/2019,Brinjal,35,Surat,FAQ,Surat,1250.0,600.0,925.0,Gujarat,Other
17/05/2019,Brinjal,35,Surat,FAQ,Surat,1800.0,500.0,1150.0,Gujarat,Other
20/05/2019,Brinjal,35,Surat,FAQ,Surat,1900.0,500.0,1200.0,Gujarat,Other
21/05/2019,Brinjal,35,Surat,FAQ,Surat,2000.0,500.0,1250.0,Gujarat,Other
22/05/2019,Brinjal,35,Surat,FAQ,Surat,1900.0,500.0,1200.0,Gujarat,Other
30/05/2019,Brinjal,35,Surat,FAQ,Surat,2500.0,500.0,1500.0,Gujarat,Other
01/06/2019,Brinjal,35,Surat,FAQ,Surat,2500.0,700.0,1600.0,Gujarat,Other
11/06/2019,Brinjal,35,Surat,FAQ,Surat,2500.0,500.0,1500.0,Gujarat,Other
22/06/2019,Brinjal,35,Surat,FAQ,Surat,4000.0,1000.0,2500.0,Gujarat,Other
02/07/2019,Brinjal,35,Surat,FAQ,Surat,3500.0,800.0,2150.0,Gujarat,Other
05/07/2019,Brinjal,35,Surat,FAQ,Surat,4000.0,600.0,2300.0,Gujarat,Other
13/07/2019,Brinjal,35,Surat,FAQ,Surat,3250.0,800.0,2025.0,Gujarat,Other
17/07/2019,Brinjal,35,Surat,FAQ,Surat,3000.0,500.0,1750.0,Gujarat,Other
02/08/2019,Brinjal,35,Surat,FAQ,Surat,2750.0,750.0,1750.0,Gujarat,Other
06/08/2019,Brinjal,35,Surat,FAQ,Surat,6000.0,1500.0,3750.0,Gujarat,Other
29/08/2019,Brinjal,35,Surat,FAQ,Surat,4250.0,1000.0,2625.0,Gujarat,Other
13/09/2019,Brinjal,35,Surat,FAQ,Surat,3000.0,700.0,1850.0,Gujarat,Other
25/09/2019,Brinjal,35,Surat,FAQ,Surat,6500.0,2000.0,4250.0,Gujarat,Other
26/09/2019,Brinjal,35,Surat,FAQ,Surat,5000.0,1750.0,3375.0,Gujarat,Other
11/10/2019,Brinjal,35,Surat,FAQ,Surat,7000.0,2500.0,4750.0,Gujarat,Other
12/10/2019,Brinjal,35,Surat,FAQ,Surat,6500.0,2500.0,4500.0,Gujarat,Other
18/10/2019,Brinjal,35,Surat,FAQ,Surat,4500.0,1500.0,3000.0,Gujarat,Other
02/11/2019,Brinjal,35,Surat,FAQ,Surat,2750.0,500.0,1625.0,Gujarat,Other
03/11/2019,Brinjal,35,Surat,FAQ,Surat,2500.0,500.0,1500.0,Gujarat,Other
04/11/2019,Brinjal,35,Surat,FAQ,Surat,2600.0,500.0,1550.0,Gujarat,Other
07/11/2019,Brinjal,35,Surat,FAQ,Surat,4000.0,1100.0,2550.0,Gujarat,Other
14/11/2019,Brinjal,35,Surat,FAQ,Surat,4500.0,1500.0,3000.0,Gujarat,Other
25/11/2019,Brinjal,35,Surat,FAQ,Surat,5500.0,1250.0,3375.0,Gujarat,Other
26/11/2019,Brinjal,35,Surat,FAQ,Surat,5750.0,1500.0,3625.0,Gujarat,Other
06/12/2019,Brinjal,35,Surat,FAQ,Surat,5000.0,1300.0,3150.0,Gujarat,Other
10/12/2019,Brinjal,35,Surat,FAQ,Surat,4750.0,1000.0,2875.0,Gujarat,Other
17/12/2019,Brinjal,35,Surat,FAQ,Surat,3750.0,750.0,2250.0,Gujarat,Other
19/12/2019,Brinjal,35,Surat,FAQ,Surat,3000.0,800.0,1900.0,Gujarat,Other
29/12/2019,Brinjal,35,Surat,FAQ,Surat,2500.0,600.0,1550.0,Gujarat,Other
30/12/2019,Brinjal,35,Surat,FAQ,Surat,2750.0,500.0,1625.0,Gujarat,Other
02/01/2019,Potato,24,Surat,FAQ,Surat,1100.0,300.0,700.0,Gujarat,Other
04/01/2019,Potato,24,Surat,FAQ,Surat,1200.0,400.0,800.0,Gujarat,Other
09/01/2019,Potato,24,Surat,FAQ,Surat,1400.0,400.0,900.0,Gujarat,Other
16/01/2019,Potato,24,Surat,FAQ,Surat,1400.0,400.0,900.0,Gujarat,Other
24/01/2019,Potato,24,Surat,FAQ,Surat,1400.0,400.0,900.0,Gujarat,Other
25/01/2019,Potato,24,Surat,FAQ,Surat,1400.0,500.0,950.0,Gujarat,Other
02/02/2019,Potato,24,Surat,FAQ,Surat,1400.0,400.0,900.0,Gujarat,Other
03/02/2019,Potato,24,Surat,FAQ,Surat,1300.0,400.0,850.0,Gujarat,Other
04/02/2019,Potato,24,Surat,FAQ,Surat,1300.0,400.0,850.0,Gujarat,Other
05/02/2019,Potato,24,Surat,FAQ,Surat,1300.0,400.0,850.0,Gujarat,Other
07/02/2019,Potato,24,Surat,FAQ,Surat,1300.0,300.0,800.0,Gujarat,Other
11/02/2019,Potato,24,Surat,FAQ,Surat,1200.0,450.0,825.0,Gujarat,Other
13/02/2019,Potato,24,Surat,FAQ,Surat,1200.0,450.0,825.0,Gujarat,Other
15/02/2019,Potato,24,Surat,FAQ,Surat,1100.0,300.0,700.0,Gujarat,Other
23/02/2019,Potato,24,Surat,FAQ,Surat,900.0,400.0,650.0,Gujarat,Other
26/02/2019,Potato,24,Surat,FAQ,Surat,900.0,400.0,650.0,Gujarat,Other
15/03/2019,Potato,24,Surat,FAQ,Surat,1000.0,600.0,800.0,Gujarat,Other
16/03/2019,Potato,24,Surat,FAQ,Surat,1000.0,400.0,700.0,Gujarat,Other
21/03/2019,Potato,24,Surat,FAQ,Surat,1100.0,500.0,800.0,Gujarat,Other
27/03/2019,Potato,24,Surat,FAQ,Surat,1150.0,550.0,850.0,Gujarat,Other
28/03/2019,Potato,24,Surat,FAQ,Surat,1150.0,550.0,850.0,Gujarat,Other
07/04/2019,Potato,24,Surat,FAQ,Surat,1100.0,400.0,750.0,Gujarat,Other
09/04/2019,Potato,24,Surat,FAQ,Surat,1100.0,400.0,750.0,Gujarat,Other
13/04/2019,Potato,24,Surat,FAQ,Surat,1050.0,400.0,725.0,Gujarat,Other
25/04/2019,Potato,24,Surat,FAQ,Surat,1100.0,700.0,900.0,Gujarat,Other
26/04/2019,Potato,24,Surat,FAQ,Surat,1100.0,600.0,850.0,Gujarat,Other
29/04/2019,Potato,24,Surat,FAQ,Surat,1150.0,600.0,875.0,Gujarat,Other
01/05/2019,Potato,24,Surat,FAQ,Surat,1150.0,600.0,875.0,Gujarat,Other
17/05/2019,Potato,24,Surat,FAQ,Surat,1200.0,600.0,900.0,Gujarat,Other
18/05/2019,Potato,24,Surat,FAQ,Surat,1200.0,600.0,900.0,Gujarat,Other
23/05/2019,Potato,24,Surat,FAQ,Surat,1200.0,650.0,925.0,Gujarat,Other
26/05/2019,Potato,24,Surat,FAQ,Surat,1150.0,600.0,875.0,Gujarat,Other
07/06/2019,Potato,24,Surat,FAQ,Surat,1250.0,600.0,925.0,Gujarat,Other
09/06/2019,Potato,24,Surat,FAQ,Surat,1200.0,650.0,925.0,Gujarat,Other
27/06/2019,Potato,24,Surat,FAQ,Surat,1400.0,600.0,1000.0,Gujarat,Other
09/07/2019,Potato,24,Surat,FAQ,Surat,1350.0,600.0,975.0,Gujarat,Other
12/07/2019,Potato,24,Surat,FAQ,Surat,1350.0,600.0,975.0,Gujarat,Other
22/07/2019,Potato,24,Surat,FAQ,Surat,1400.0,500.0,950.0,Gujarat,Other
23/07/2019,Potato,24,Surat,FAQ,Surat,1300.0,500.0,900.0,Gujarat,Other
25/07/2019,Potato,24,Surat,FAQ,Surat,1300.0,500.0,900.0,Gujarat,Other
27/07/2019,Potato,24,Surat,FAQ,Surat,1400.0,500.0,950.0,Gujarat,Other
20/08/2019,Potato,24,Surat,FAQ,Surat,1450.0,600.0,1025.0,Gujarat,Other
26/08/2019,Potato,24,Surat,FAQ,Surat,1350.0,600.0,975.0,Gujarat,Other
08/09/2019,Potato,24,Surat,FAQ,Surat,1350.0,650.0,1000.0,Gujarat,Other
09/09/2019,Potato,24,Surat,FAQ,Surat,1350.0,650.0,1000.0,Gujarat,Other
12/09/2019,Potato,24,Surat,FAQ,Surat,1400.0,650.0,1025.0,Gujarat,Other
13/09/2019,Potato,24,Surat,FAQ,Surat,1400.0,650.0,1025.0,Gujarat,Other
15/09/2019,Potato,24,Surat,FAQ,Surat,1400.0,700.0,1050.0,Gujarat,Other
27/09/2019,Potato,24,Surat,FAQ,Surat,1400.0,600.0,1000.0,Gujarat,Other
28/09/2019,Potato,24,Surat,FAQ,Surat,1350.0,600.0,975.0,Gujarat,Other
30/09/2019,Potato,24,Surat,FAQ,Surat,1450.0,750.0,1100.0,Gujarat,Other
01/10/2019,Potato,24,Surat,FAQ,Surat,1450.0,750.0,1100.0,Gujarat,Other
11/10/2019,Potato,24,Surat,FAQ,Surat,1550.0,850.0,1200.0,Gujarat,Other
16/10/2019,Potato,24,Surat,FAQ,Surat,1600.0,900.0,1250.0,Gujarat,Other
18/10/2019,Potato,24,Surat,FAQ,Surat,1600.0,900.0,1250.0,Gujarat,Other
20/10/2019,Potato,24,Surat,FAQ,Surat,1400.0,900.0,1250.0,Gujarat,Other
24/10/2019,Potato,24,Surat,FAQ,Surat,1750.0,900.0,1325.0,Gujarat,Other
04/11/2019,Potato,24,Surat,FAQ,Surat,2000.0,1150.0,1575.0,Gujarat,Other
10/11/2019,Potato,24,Surat,FAQ,Surat,1950.0,1150.0,1550.0,Gujarat,Other
12/11/2019,Potato,24,Surat,FAQ,Surat,1950.0,1150.0,1550.0,Gujarat,Other
19/11/2019,Potato,24,Surat,FAQ,Surat,1900.0,1000.0,1450.0,Gujarat,Other
26/11/2019,Potato,24,Surat,FAQ,Surat,1900.0,800.0,1350.0,Gujarat,Other
28/11/2019,Potato,24,Surat,FAQ,Surat,1750.0,800.0,1275.0,Gujarat,Other
06/12/2019,Potato,24,Surat,FAQ,Surat,1900.0,900.0,1400.0,Gujarat,Other
08/12/2019,Potato,24,Surat,FAQ,Surat,1900.0,900.0,1400.0,Gujarat,Other
21/12/2019,Potato,24,Surat,FAQ,Surat,2250.0,1250.0,1750.0,Gujarat,Other
26/12/2019,Potato,24,Surat,FAQ,Surat,2350.0,1200.0,1775.0,Gujarat,Other
31/12/2019,Potato,24,Surat,FAQ,Surat,2400.0,1200.0,1800.0,Gujarat,Other
07/01/2021,Cauliflower,34,Surat,FAQ,Surat,1700.0,400.0,1050.0,Gujarat,Other
09/01/2021,Cauliflower,34,Surat,FAQ,Surat,1600.0,400.0,1000.0,Gujarat,Other
15/01/2021,Cauliflower,34,Surat,FAQ,Surat,2100.0,500.0,1300.0,Gujarat,Other
29/01/2021,Cauliflower,34,Surat,FAQ,Surat,2750.0,600.0,1675.0,Gujarat,Other
03/02/2021,Cauliflower,34,Surat,FAQ,Surat,3250.0,600.0,1925.0,Gujarat,Other
22/02/2021,Cauliflower,34,Surat,FAQ,Surat,3500.0,800.0,2150.0,Gujarat,Other
09/03/2021,Cauliflower,34,Surat,FAQ,Surat,3000.0,1100.0,2050.0,Gujarat,Other
10/03/2021,Cauliflower,34,Surat,FAQ,Surat,3000.0,700.0,1850.0,Gujarat,Other
17/03/2021,Cauliflower,34,Surat,FAQ,Surat,2500.0,600.0,1550.0,Gujarat,Other
19/03/2021,Cauliflower,34,Surat,FAQ,Surat,2500.0,600.0,1550.0,Gujarat,Other
20/03/2021,Cauliflower,34,Surat,FAQ,Surat,2250.0,700.0,1475.0,Gujarat,Other
05/04/2021,Cauliflower,34,Surat,FAQ,Surat,2250.0,600.0,1425.0,Gujarat,Other
06/04/2021,Cauliflower,34,Surat,FAQ,Surat,2500.0,600.0,1550.0,Gujarat,Other
22/05/2021,Cauliflower,34,Surat,FAQ,Surat,2250.0,800.0,1525.0,Gujarat,Other
25/05/2021,Cauliflower,34,Surat,FAQ,Surat,3750.0,800.0,2275.0,Gujarat,Other
29/05/2021,Cauliflower,34,Surat,FAQ,Surat,3000.0,1000.0,2000.0,Gujarat,Other
11/06/2021,Cauliflower,34,Surat,FAQ,Surat,3000.0,800.0,1900.0,Gujarat,Other
07/07/2021,Cauliflower,34,Surat,FAQ,Surat,2000.0,800.0,1400.0,Gujarat,Other
19/07/2021,Cauliflower,34,Surat,FAQ,Surat,1500.0,600.0,1050.0,Gujarat,Other
21/07/2021,Cauliflower,34,Surat,FAQ,Surat,1500.0,500.0,1000.0,Gujarat,Other
29/07/2021,Cauliflower,34,Surat,FAQ,Surat,1500.0,800.0,1150.0,Gujarat,Other
07/08/2021,Cauliflower,34,Surat,FAQ,Surat,2000.0,800.0,1400.0,Gujarat,Other
17/08/2021,Cauliflower,34,Surat,FAQ,Surat,1500.0,400.0,950.0,Gujarat,Other
18/08/2021,Cauliflower,34,Surat,FAQ,Surat,1500.0,500.0,1000.0,Gujarat,Other
21/08/2021,Cauliflower,34,Surat,FAQ,Surat,1500.0,400.0,950.0,Gujarat,Other
25/08/2021,Cauliflower,34,Surat,FAQ,Surat,2000.0,600.0,1300.0,Gujarat,Other
31/08/2021,Cauliflower,34,Surat,FAQ,Surat,2250.0,800.0,1525.0,Gujarat,Other
11/09/2021,Cauliflower,34,Surat,FAQ,Surat,2750.0,1250.0,2000.0,Gujarat,Other
14/09/2021,Cauliflower,34,Surat,FAQ,Surat,3000.0,800.0,1900.0,Gujarat,Other
15/09/2021,Cauliflower,34,Surat,FAQ,Surat,2750.0,1000.0,1875.0,Gujarat,Other
17/09/2021,Cauliflower,34,Surat,FAQ,Surat,4000.0,1800.0,2900.0,Gujarat,Other
22/09/2021,Cauliflower,34,Surat,FAQ,Surat,3750.0,1000.0,2375.0,Gujarat,Other
13/10/2021,Cauliflower,34,Surat,FAQ,Surat,4250.0,1500.0,2875.0,Gujarat,Other
14/10/2021,Cauliflower,34,Surat,FAQ,Surat,4250.0,1500.0,2875.0,Gujarat,Other
19/10/2021,Cauliflower,34,Surat,FAQ,Surat,4500.0,1500.0,3000.0,Gujarat,Other
22/10/2021,Cauliflower,34,Surat,FAQ,Surat,4500.0,1500.0,3000.0,Gujarat,Other
27/10/2021,Cauliflower,34,Surat,FAQ,Surat,4500.0,2000.0,3250.0,Gujarat,Other
09/11/2021,Cauliflower,34,Surat,FAQ,Surat,3000.0,1000.0,2000.0,Gujarat,Other
16/11/2021,Cauliflower,34,Surat,FAQ,Surat,3500.0,1000.0,2250.0,Gujarat,Other
23/11/2021,Cauliflower,34,Surat,FAQ,Surat,3500.0,600.0,2050.0,Gujarat,Other
24/11/2021,Cauliflower,34,Surat,FAQ,Surat,3500.0,750.0,2125.0,Gujarat,Other
25/11/2021,Cauliflower,34,Surat,FAQ,Surat,3750.0,800.0,2275.0,Gujarat,Other
10/12/2021,Cauliflower,34,Surat,FAQ,Surat,3500.0,800.0,2150.0,Gujarat,Other
20/12/2021,Cauliflower,34,Surat,FAQ,Surat,4900.0,2250.0,3575.0,Gujarat,Other
31/12/2021,Cauliflower,34,Surat,FAQ,Surat,5000.0,2300.0,3650.0,Gujarat,Other
08/01/2021,Brinjal,35,Surat,FAQ,Surat,2600.0,500.0,1550.0,Gujarat,Other
11/01/2021,Brinjal,35,Surat,FAQ,Surat,2250.0,500.0,1375.0,Gujarat,Other
19/01/2021,Brinjal,35,Surat,FAQ,Surat,2000.0,600.0,1300.0,Gujarat,Other
25/03/2021,Brinjal,35,Surat,FAQ,Surat,1100.0,300.0,700.0,Gujarat,Other
26/03/2021,Brinjal,35,Surat,FAQ,Surat,1300.0,300.0,800.0,Gujarat,Other
05/04/2021,Brinjal,35,Surat,FAQ,Surat,1200.0,300.0,750.0,Gujarat,Other
09/04/2021,Brinjal,35,Surat,FAQ,Surat,1500.0,400.0,950.0,Gujarat,Other
13/04/2021,Brinjal,35,Surat,FAQ,Surat,1300.0,500.0,900.0,Gujarat,Other
15/04/2021,Brinjal,35,Surat,FAQ,Surat,1250.0,400.0,825.0,Gujarat,Other
17/04/2021,Brinjal,35,Surat,FAQ,Surat,1700.0,500.0,1100.0,Gujarat,Other
20/04/2021,Brinjal,35,Surat,FAQ,Surat,1600.0,500.0,1050.0,Gujarat,Other
30/04/2021,Brinjal,35,Surat,FAQ,Surat,1800.0,500.0,1150.0,Gujarat,Other
06/05/2021,Brinjal,35,Surat,FAQ,Surat,1400.0,400.0,900.0,Gujarat,Other
11/05/2021,Brinjal,35,Surat,FAQ,Surat,1500.0,500.0,1000.0,Gujarat,Other
15/05/2021,Brinjal,35,Surat,FAQ,Surat,2100.0,500.0,1300.0,Gujarat,Other
22/05/2021,Brinjal,35,Surat,FAQ,Surat,5000.0,1200.0,3100.0,Gujarat,Other
04/06/2021,Brinjal,35,Surat,FAQ,Surat,7000.0,1750.0,4375.0,Gujarat,Other
15/06/2021,Brinjal,35,Surat,FAQ,Surat,5500.0,1300.0,3400.0,Gujarat,Other
18/06/2021,Brinjal,35,Surat,FAQ,Surat,5750.0,1600.0,3675.0,Gujarat,Other
21/06/2021,Brinjal,35,Surat,FAQ,Surat,6000.0,1800.0,3900.0,Gujarat,Other
28/06/2021,Brinjal,35,Surat,FAQ,Surat,5500.0,1500.0,3500.0,Gujarat,Other
29/06/2021,Brinjal,35,Surat,FAQ,Surat,5000.0,1100.0,3050.0,Gujarat,Other
30/06/2021,Brinjal,35,Surat,FAQ,Surat,5000.0,1100.0,3050.0,Gujarat,Other
28/07/2021,Brinjal,35,Surat,FAQ,Surat,2000.0,750.0,1375.0,Gujarat,Other
29/07/2021,Brinjal,35,Surat,FAQ,Surat,2000.0,750.0,1375.0,Gujarat,Other
04/08/2021,Brinjal,35,Surat,FAQ,Surat,3100.0,600.0,1850.0,Gujarat,Other
23/08/2021,Brinjal,35,Surat,FAQ,Surat,2500.0,600.0,1550.0,Gujarat,Other
27/08/2021,Brinjal,35,Surat,FAQ,Surat,1750.0,400.0,1075.0,Gujarat,Other
06/09/2021,Brinjal,35,Surat,FAQ,Surat,2500.0,600.0,1550.0,Gujarat,Other
16/09/2021,Brinjal,35,Surat,FAQ,Surat,3500.0,900.0,2200.0,Gujarat,Other
18/09/2021,Brinjal,35,Surat,FAQ,Surat,5500.0,1750.0,3625.0,Gujarat,Other
30/09/2021,Brinjal,35,Surat,FAQ,Surat,5500.0,1750.0,3625.0,Gujarat,Other
12/10/2021,Brinjal,35,Surat,FAQ,Surat,6500.0,1750.0,4125.0,Gujarat,Other
19/10/2021,Brinjal,35,Surat,FAQ,Surat,6000.0,1750.0,3875.0,Gujarat,Other
20/10/2021,Brinjal,35,Surat,FAQ,Surat,5750.0,1200.0,3475.0,Gujarat,Other
22/10/2021,Brinjal,35,Surat,FAQ,Surat,5500.0,1300.0,3400.0,Gujarat,Other
11/11/2021,Brinjal,35,Surat,FAQ,Surat,3500.0,800.0,2150.0,Gujarat,Other
15/11/2021,Brinjal,35,Surat,FAQ,Surat,4250.0,1000.0,2625.0,Gujarat,Other
23/11/2021,Brinjal,35,Surat,FAQ,Surat,3500.0,800.0,2150.0,Gujarat,Other
24/11/2021,Brinjal,35,Surat,FAQ,Surat,2750.0,600.0,1675.0,Gujarat,Other
27/11/2021,Brinjal,35,Surat,FAQ,Surat,3500.0,700.0,2100.0,Gujarat,Other
29/11/2021,Brinjal,35,Surat,FAQ,Surat,4500.0,1200.0,2850.0,Gujarat,Other
08/12/2021,Brinjal,35,Surat,FAQ,Surat,7000.0,1750.0,4375.0,Gujarat,Other
17/12/2021,Brinjal,35,Surat,FAQ,Surat,6000.0,1900.0,3950.0,Gujarat,Other
21/12/2021,Brinjal,35,Surat,FAQ,Surat,7500.0,2300.0,4900.0,Gujarat,Other
23/12/2021,Brinjal,35,Surat,FAQ,Surat,7500.0,2750.0,5125.0,Gujarat,Other
11/02/2021,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,4500.0,1500.0,3000.0,Gujarat,Other
16/02/2021,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,4500.0,2250.0,3375.0,Gujarat,Other
26/02/2021,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,5000.0,2000.0,3500.0,Gujarat,Other
09/03/2021,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,5000.0,2000.0,3500.0,Gujarat,Other
26/03/2021,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,5000.0,2250.0,3625.0,Gujarat,Other
27/03/2021,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,5000.0,2000.0,3500.0,Gujarat,Other
08/04/2021,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,5250.0,2250.0,3750.0,Gujarat,Other
10/04/2021,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,4500.0,2000.0,3250.0,Gujarat,Other
24/05/2021,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,3000.0,1000.0,2000.0,Gujarat,Other
25/05/2021,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,3250.0,1000.0,2125.0,Gujarat,Other
27/05/2021,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,3500.0,1000.0,2250.0,Gujarat,Other
06/09/2021,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,1000.0,250.0,625.0,Gujarat,Other
11/09/2021,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,1800.0,500.0,1150.0,Gujarat,Other
20/09/2021,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,3000.0,1000.0,2000.0,Gujarat,Other
21/09/2021,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,3800.0,1000.0,2400.0,Gujarat,Other
22/09/2021,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,3500.0,1000.0,2250.0,Gujarat,Other
28/09/2021,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,3500.0,1250.0,2375.0,Gujarat,Other
30/09/2021,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,2750.0,800.0,1775.0,Gujarat,Other
16/10/2021,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,3400.0,1000.0,2200.0,Gujarat,Other
18/10/2021,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,4000.0,1500.0,2750.0,Gujarat,Other
23/10/2021,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,4000.0,1500.0,2750.0,Gujarat,Other
11/11/2021,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,3000.0,1250.0,2125.0,Gujarat,Other
17/11/2021,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,3750.0,1250.0,2500.0,Gujarat,Other
19/11/2021,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,3250.0,1250.0,2250.0,Gujarat,Other
20/11/2021,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,3000.0,1000.0,2000.0,Gujarat,Other
23/11/2021,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,3750.0,1250.0,2500.0,Gujarat,Other
25/11/2021,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,3750.0,1250.0,2500.0,Gujarat,Other
14/12/2021,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,7000.0,2250.0,4625.0,Gujarat,Other
15/12/2021,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,6000.0,2000.0,4000.0,Gujarat,Other
20/12/2021,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,6500.0,2250.0,4375.0,Gujarat,Other
21/12/2021,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,7000.0,2750.0,4875.0,Gujarat,Other
22/12/2021,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,7500.0,2750.0,5125.0,Gujarat,Other
24/12/2021,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,7500.0,2500.0,5000.0,Gujarat,Other
29/12/2021,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,7250.0,2750.0,5000.0,Gujarat,Other
